Team,FPI
Los Angeles Rams,6.2
Seattle Seahawks,5.8
Detroit Lions,3.8
Philadelphia Eagles,3.8
Green Bay Packers,3.7
Baltimore Ravens,3.3
Buffalo Bills,3.2
Houston Texans,3.1
San Francisco 49ers,3
Jacksonville Jaguars,2.7
Denver Broncos,2.5
New England Patriots,2.4
Los Angeles Chargers,2.1
Cincinatti Bengals,1.6
Chicago Bears,0.6
New York Giants,0.1
Pittsburgh Steelers,-0.2
Dallas Cowboys,-1.3
Tampa Bay Buccaneers,-1.7
Kansas City Chiefs,-1.9
Indianapolis Colts,-2.4
Washington Commanders,-3.1
New Orleans Saints,-3.3
Atlanta Falcons,-3.9
Carolina Panthers,-4.1
Arizona Cardinals,-5
Minnesota Vikings,-6.7
Las Vegas Raiders,-7
Tennessee Titans,-8.6
New York Jets,-9.3
Miami Dolphins,-9.7
Cleveland Browns,-9.9
