Team,FPI
Buffalo Bills,8.6
Tampa Bay Buccaneers,8.2
Kansas City Chiefs,6.2
Los Angeles Rams,6.0
Dallas Cowboys,5.4
Green Bay Packers,5.3
New England Patriots,5.0
San Francisco 49ers,4.4
Arizona Cardinals,3.7
Seattle Seahawks,2.4
Indianapolis Colts,2.2
Los Angeles Chargers,1.8
Cincinnati Bengals,1.6
Tennessee Titans,1.6
New Orleans Saints,1.3
Minnesota Vikings,1.0
Philadelphia Eagles,0.2
Denver Broncos,-0.5
Cleveland Browns,-1.1
Miami Dolphins,-1.3
Baltimore Ravens,-1.3
Pittsburgh Steelers,-1.5
Las Vegas Raiders,-2.4
Washington,-2.9
Chicago Bears,-4.0
Carolina Panthers,-4.5
Atlanta Falcons,-5.5
Detroit Lions,-6.0
New York Giants,-7.9
Jacksonville Jaguars,-8.5
Houston Texans,-8.6
New York Jets,-8.8
